shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
11406,-122.407267,37.782124,26,0.95495100
11406,-122.408721,37.780976,27,1.06711200
11406,-122.410949,37.779216,28,1.23902430
11406,-122.412426,37.77805,29,1.35295400
11406,-122.41317,37.777462,30,1.41037560
11406,-122.41352,37.777178,31,1.43775150
11406,-122.414119,37.776712,32,1.48362230
11406,-122.414724,37.776235,33,1.53026040
11406,-122.41514,37.775894,34,1.56296980
11406,-122.415497,37.775612,35,1.59051620
11406,-122.415921,37.775277,36,1.62323610
11406,-122.417117,37.77433,37,1.71563120
11406,-122.417246,37.77427,38,1.72380050
11406,-122.417246,37.774273,40,1.72400760
11406,-122.418484,37.773279,41,1.82032210
11406,-122.418631,37.773058,42,1.83756280
11406,-122.41883,37.772985,43,1.84953690
11406,-122.419684,37.772308,44,1.91555130
11406,-122.420357,37.771775,45,1.96754950
11406,-122.420318,37.771681,46,1.97438030
11406,-122.420188,37.770258,47,2.07289430
11406,-122.420021,37.770116,48,2.08628180
11406,-122.420045,37.76905,49,2.15990070
11406,-122.419994,37.768278,50,2.21327990
11406,-122.419838,37.766678,51,2.32408750
11406,-122.419682,37.765056,52,2.43640970
11406,-122.419668,37.764821,53,2.45265440
11406,-122.419525,37.763434,55,2.54874430
11406,-122.419489,37.763055,56,2.57498790
11406,-122.419456,37.762717,57,2.59839620
11406,-122.419372,37.76184,58,2.65912630
11406,-122.419219,37.76024,59,2.76992150
11406,-122.419065,37.758637,60,2.88092730
11406,-122.419024,37.758204,61,2.91090960
11406,-122.419029,37.758192,62,2.91178200
11406,-122.418914,37.75704,63,2.99157490
11406,-122.41876,37.755442,64,3.10223650
11406,-122.418606,37.753841,65,3.21310470
11406,-122.418458,37.752244,66,3.32367310
11406,-122.418436,37.751982,67,3.34180400
11406,-122.4183,37.750644,69,3.43449070
11406,-122.418148,37.749046,70,3.54514410
11406,-122.418106,37.74861,71,3.57533710
11406,-122.418109,37.748483,72,3.58410800
11406,-122.418234,37.74817,73,3.60677260
11406,-122.419134,37.74678,74,3.71459970
11406,-122.419518,37.746187,75,3.76060200
11406,-122.419898,37.7456,76,3.80613600
11406,-122.420032,37.745394,77,3.82213170
11406,-122.420906,37.744042,78,3.92697720
11406,-122.421498,37.743127,79,3.99794660
11406,-122.421693,37.742826,80,4.02129920
11406,-122.42198,37.742417,81,4.05359710
11406,-122.421981,37.74238,83,4.05615250
11406,-122.422096,37.742202,84,4.06995450
11406,-122.422379,37.741765,85,4.10385590
11406,-122.422853,37.741032,86,4.16070320
11406,-122.423102,37.740646,87,4.19062410
11406,-122.423593,37.739888,88,4.24943120
11406,-122.423802,37.739564,89,4.27454600
11406,-122.423936,37.739244,90,4.29782200
11406,-122.423961,37.738848,91,4.32519990
11406,-122.424053,37.737411,92,4.42455170
11406,-122.424076,37.737244,93,4.43615130
11406,-122.424248,37.736742,94,4.47206430
11406,-122.424479,37.736066,95,4.52041640
11406,-122.42464,37.73561,96,4.55310760
11406,-122.424715,37.735374,97,4.56991020
11406,-122.425804,37.734283,98,4.66588740
11406,-122.426127,37.733959,99,4.69437660
11406,-122.426404,37.73368,100,4.71887060
11406,-122.429317,37.730747,101,4.97640120
11406,-122.430123,37.729935,102,5.04768360
11406,-122.430194,37.729864,103,5.05393410
11406,-122.430822,37.729232,104,5.10943780
11406,-122.431306,37.728734,105,5.15280980
11406,-122.431343,37.728714,106,5.15525730
11406,-122.431813,37.728254,108,5.19609520
11406,-122.432376,37.727721,109,5.24405250
11406,-122.43246,37.727642,110,5.25118010
11406,-122.43282,37.72732,111,5.28086010
11406,-122.432924,37.727182,112,5.29195340
11406,-122.43337,37.726593,113,5.33936000
11406,-122.433636,37.726241,114,5.36767630
11406,-122.433995,37.725766,115,5.40588850
11406,-122.434438,37.72518,116,5.45303350
11406,-122.434811,37.724687,117,5.49270510
11406,-122.434883,37.724592,118,5.50035320
11406,-122.435325,37.72401,119,5.54723340
11406,-122.435398,37.723914,120,5.55496890
11406,-122.435926,37.723245,121,5.60942550
11406,-122.435989,37.723135,122,5.61776400
11406,-122.436053,37.723049,123,5.62465470
11406,-122.436481,37.72247,124,5.67096710
11406,-122.437162,37.72158,125,5.74280090
11406,-122.437474,37.721168,126,5.77596280
11406,-122.438342,37.72002,127,5.86832760
11406,-122.438876,37.719314,128,5.92513590
11406,-122.439513,37.718472,129,5.99289150
11406,-122.440119,37.71767,130,6.05740770
11406,-122.44043,37.717249,131,6.09107710
11406,-122.441032,37.716464,132,6.15447530
11406,-122.44108,37.716419,133,6.15854090
11406,-122.441567,37.715758,135,6.21136900
11406,-122.441704,37.715577,136,6.22593610
11406,-122.441812,37.715434,137,6.23743820
11406,-122.441908,37.715313,138,6.24730250
11406,-122.442578,37.714665,139,6.30510750
11406,-122.442674,37.714572,140,6.31339820
11406,-122.443358,37.713933,141,6.37121500
11406,-122.443719,37.713596,142,6.40171630
11406,-122.443964,37.713367,143,6.42243190
11406,-122.444584,37.712788,144,6.47482820
11406,-122.444756,37.712627,145,6.48938370
11406,-122.445541,37.711891,146,6.55587800
11406,-122.446104,37.711597,147,6.59272810
11406,-122.446396,37.711441,148,6.61197520
11406,-122.446474,37.711414,149,6.61662610
11406,-122.447685,37.710753,150,6.69699560
11406,-122.44839,37.710377,151,6.74344120
11406,-122.448943,37.710079,152,6.77999190
11406,-122.449321,37.709951,153,6.80245280
11406,-122.450108,37.709685,154,6.84920320
11406,-122.450511,37.709548,155,6.87316430
11406,-122.450896,37.709417,156,6.89605840
11406,-122.452677,37.708811,157,7.00196630
11406,-122.453265,37.708612,158,7.03690300
11406,-122.454294,37.708261,159,7.09811730
11406,-122.455048,37.707988,160,7.14341540
11406,-122.455289,37.70791,161,7.15763980
11406,-122.456273,37.707604,162,7.21539760
11406,-122.456754,37.707433,163,7.24420490
11406,-122.457044,37.707336,164,7.26140480
11406,-122.457146,37.707306,165,7.26734950
11406,-122.458097,37.707025,166,7.32280650
11406,-122.459069,37.706744,167,7.37933970
11452,-122.467784,37.705934,1,0.00000000
11452,-122.46783,37.705961,3,0.00312900
11452,-122.46784,37.706162,4,0.01701880
11452,-122.467787,37.706872,5,0.06612970
11452,-122.468021,37.706938,6,0.07970090
11452,-122.468257,37.706889,7,0.09302990
11452,-122.468575,37.706505,8,0.12472910
11452,-122.46927,37.705673,10,0.19359110
11452,-122.469274,37.705101,11,0.23308830
11452,-122.468739,37.705113,12,0.26232720
11452,-122.467812,37.705158,13,0.31306460
11452,-122.466706,37.705192,14,0.37353110
11452,-122.465467,37.705203,15,0.44122210
11452,-122.464249,37.705177,16,0.50778570
11452,-122.462335,37.70505,17,0.61271500
11452,-122.46213,37.705296,18,0.63306090
11452,-122.461725,37.705742,19,0.67098090
11452,-122.461472,37.705991,20,0.69304090
11452,-122.459998,37.706461,21,0.77985840
11452,-122.459265,37.706684,23,0.82276010
11452,-122.459069,37.706744,24,0.83424100
11452,-122.458097,37.707025,25,0.89077420
11452,-122.457146,37.707306,26,0.94623120
11452,-122.456754,37.707433,27,0.96937160
11452,-122.456563,37.707506,28,0.98095930
11452,-122.456273,37.707604,29,0.99818630
11452,-122.455289,37.70791,30,1.05594400
11452,-122.455048,37.707988,31,1.07016850
11452,-122.454294,37.708261,32,1.11546660
11452,-122.452677,37.708811,33,1.21161740
11452,-122.452567,37.708853,34,1.21828970
11452,-122.450896,37.709417,36,1.31753210
11452,-122.450511,37.709548,37,1.34042620
11452,-122.450108,37.709685,38,1.36438730
11452,-122.449321,37.709951,39,1.41113770
11452,-122.448943,37.710079,40,1.43359860
11452,-122.44839,37.710377,41,1.47014930
11452,-122.447685,37.710753,42,1.51659500
11452,-122.446396,37.711441,43,1.60153490
11452,-122.446314,37.711494,44,1.60731910
11452,-122.446104,37.711597,45,1.62081630
11452,-122.445541,37.711891,46,1.65766630
11452,-122.444756,37.712627,47,1.72416060
11452,-122.444584,37.712788,48,1.73871610
11452,-122.443964,37.713367,49,1.79111240
11452,-122.443719,37.713596,50,1.81182800
11452,-122.443358,37.713933,51,1.84232930
11452,-122.442674,37.714572,52,1.90014610
11452,-122.442578,37.714665,53,1.90843680
11452,-122.441908,37.715313,54,1.96624180
11452,-122.441812,37.715434,55,1.97610610
11452,-122.441704,37.715577,56,1.98760830
11452,-122.441567,37.715758,57,2.00217530
11452,-122.441032,37.716464,58,2.05901250
11452,-122.440874,37.716687,59,2.07666420
11452,-122.44043,37.717249,61,2.12242520
11452,-122.440119,37.71767,62,2.15609460
11452,-122.439513,37.718472,63,2.22061080
11452,-122.438876,37.719314,64,2.28836640
11452,-122.438342,37.72002,65,2.34517480
11452,-122.437474,37.721168,66,2.43753950
11452,-122.437162,37.72158,67,2.47070140
11452,-122.436481,37.72247,68,2.54253520
11452,-122.436053,37.723049,69,2.58884760
11452,-122.435989,37.723135,70,2.59573830
11452,-122.435788,37.723423,71,2.61845360
11452,-122.435398,37.723914,72,2.65849300
11452,-122.435325,37.72401,73,2.66622850
11452,-122.434883,37.724592,74,2.71310870
11452,-122.434811,37.724687,75,2.72075680
11452,-122.434438,37.72518,76,2.76042830
11452,-122.433995,37.725766,77,2.80757330
11452,-122.433636,37.726241,78,2.84578560
11452,-122.43337,37.726593,79,2.87410180
11452,-122.432924,37.727182,80,2.92150850
11452,-122.43282,37.72732,81,2.93260170
11452,-122.43246,37.727642,82,2.96228180
11452,-122.432376,37.727721,83,2.96940930
11452,-122.431813,37.728254,84,3.01736660
11452,-122.431331,37.728732,85,3.05958400
11452,-122.431306,37.728734,87,3.06095630
11452,-122.430822,37.729232,88,3.10432840
11452,-122.430194,37.729864,89,3.15983200
11452,-122.430123,37.729935,90,3.16608260
11452,-122.429317,37.730747,91,3.23736490
11452,-122.426404,37.73368,92,3.49489560
11452,-122.426127,37.733959,93,3.51938950
11452,-122.425804,37.734283,94,3.54787880
11452,-122.424715,37.735374,95,3.64385600
11452,-122.424525,37.73594,96,3.68429200
11452,-122.424479,37.736066,97,3.69334770
11452,-122.424248,37.736742,98,3.74169980
11452,-122.424076,37.737244,99,3.77761280
11452,-122.424053,37.737411,100,3.78921240
11452,-122.423961,37.738848,101,3.88856420
11452,-122.423936,37.739244,102,3.91594210
11452,-122.423802,37.739564,103,3.93921810
11452,-122.423593,37.739888,104,3.96433290
11452,-122.423102,37.740646,105,4.02314000
11452,-122.422853,37.741032,106,4.05306090
11452,-122.422379,37.741765,107,4.10990820
11452,-122.422096,37.742202,108,4.14380960
11452,-122.421981,37.74238,109,4.15761160
11452,-122.421968,37.742417,110,4.16026320
11452,-122.421693,37.742826,112,4.19224830
11452,-122.421498,37.743127,113,4.21560090
11452,-122.420906,37.744042,114,4.28657040
11452,-122.420032,37.745394,115,4.39141580
11452,-122.419898,37.7456,116,4.40741150
11452,-122.419518,37.746187,117,4.45294550
11452,-122.419134,37.74678,118,4.49894780
11452,-122.418234,37.74817,119,4.60677490
11452,-122.418109,37.748483,120,4.62943950
11452,-122.418106,37.74861,121,4.63821040
11452,-122.418148,37.749046,122,4.66840340
11452,-122.4183,37.750644,123,4.77905680
11452,-122.418458,37.752244,124,4.88987290
11452,-122.41847,37.752365,125,4.89825360
11452,-122.418606,37.753841,127,5.00044140
11452,-122.41876,37.755442,128,5.11130960
11452,-122.418914,37.75704,129,5.22197130
11452,-122.419024,37.758204,130,5.30256940
11452,-122.419065,37.758637,131,5.33255170
11452,-122.419121,37.75912,132,5.36604260
11452,-122.419219,37.76024,133,5.44356340
11452,-122.419372,37.76184,134,5.55435850
11452,-122.419456,37.762717,135,5.61508870
11452,-122.419489,37.763055,136,5.63849700
11452,-122.419525,37.763434,137,5.66474060
11452,-122.419682,37.765056,138,5.77706700
11452,-122.419703,37.765134,139,5.78257350
11452,-122.419838,37.766678,141,5.88944100
11452,-122.419994,37.768278,142,6.00024850
11452,-122.420045,37.76905,143,6.05362770
11452,-122.420021,37.770116,144,6.12724660
11452,-122.419866,37.770397,145,6.14841390
11452,-122.419771,37.770677,146,6.16843110
11452,-122.419658,37.77101,147,6.19223760
11452,-122.419623,37.771111,148,6.19946860
11452,-122.419186,37.772006,149,6.26571140
11452,-122.418707,37.772798,150,6.32632690
11452,-122.418631,37.773058,151,6.34475290
11452,-122.418422,37.773116,152,6.35684270
11452,-122.418043,37.773479,153,6.38934140
11452,-122.417662,37.773847,154,6.42217600
11452,-122.417199,37.774231,155,6.45880440
11452,-122.417117,37.77433,156,6.46697510
11452,-122.416352,37.774939,157,6.52623400
11452,-122.415921,37.775277,159,6.55937090
11452,-122.415497,37.775612,160,6.59209080
11452,-122.41514,37.775894,161,6.61963710
11452,-122.414724,37.776235,162,6.65234650
11452,-122.414119,37.776712,163,6.69898470
11452,-122.41317,37.777462,164,6.77222760
11452,-122.412821,37.77774,165,6.79926980
11452,-122.412426,37.77805,166,6.82964950
11452,-122.410949,37.779216,167,6.94357920
11452,-122.408721,37.780976,168,7.11549150
11452,-122.407267,37.782124,169,7.22765250
11452,-122.407177,37.782195,170,7.23459210
11452,-122.406537,37.782699,171,7.28389730
11452,-122.406492,37.782736,173,7.28744110
11452,-122.406036,37.783096,174,7.32261480
11452,-122.404877,37.784011,175,7.41201430
11452,-122.404279,37.784483,176,7.45813570
11452,-122.404025,37.784687,177,7.47789810
11452,-122.402038,37.786253,178,7.63103250
11452,-122.401651,37.786551,179,7.66051820
11452,-122.401274,37.786856,180,7.68995930
11452,-122.400516,37.787455,181,7.74845450
11452,-122.399931,37.787907,182,7.79309950
11452,-122.399811,37.788012,183,7.80286920
11452,-122.399371,37.788359,184,7.83678960
11452,-122.398577,37.788986,185,7.89804040
11452,-122.398328,37.789182,186,7.91721800
11452,-122.397587,37.789767,187,7.97437280
11452,-122.396891,37.790315,188,8.02798460
11452,-122.396702,37.790466,189,8.04265000
11452,-122.395826,37.791157,190,8.11018870
11452,-122.394953,37.791847,191,8.17756250
11452,-122.395755,37.792473,192,8.23907290
11452,-122.396517,37.793102,193,8.29919930
11452,-122.396315,37.793261,194,8.31475640
11452,-122.395635,37.793784,195,8.36653360
11452,-122.394997,37.794302,196,8.41644580
11452,-122.39476,37.794484,197,8.43447810
11452,-122.393873,37.793777,198,8.50322150
11452,-122.39337,37.793356,199,8.54320100
11452,-122.393194,37.793235,200,8.55593020
11452,-122.394072,37.792542,201,8.62364280
11452,-122.394804,37.791964,202,8.68010740
11452,-122.394884,37.791973,203,8.68451670
11453,-122.446181,37.711044,1,0.00000000
11453,-122.446396,37.711441,3,0.02982280
11453,-122.446314,37.711494,4,0.03560700
11453,-122.446104,37.711597,5,0.04910420
11453,-122.445541,37.711891,6,0.08595420
11453,-122.444756,37.712627,7,0.15244850
11453,-122.444584,37.712788,8,0.16700400
11453,-122.443964,37.713367,9,0.21940030
11453,-122.443719,37.713596,10,0.24011590
11453,-122.443358,37.713933,11,0.27061720
11453,-122.442674,37.714572,12,0.32843400
11453,-122.442578,37.714665,13,0.33672470
11453,-122.441908,37.715313,14,0.39452970
11453,-122.441812,37.715434,15,0.40439400
11453,-122.441704,37.715577,16,0.41589610
11453,-122.441567,37.715758,17,0.43046320
11453,-122.441032,37.716464,18,0.48730040
11453,-122.440874,37.716687,19,0.50495210
11453,-122.44043,37.717249,21,0.55071310
11453,-122.440119,37.71767,22,0.58438250
11453,-122.439513,37.718472,23,0.64889870
11453,-122.438876,37.719314,24,0.71665430
11453,-122.438342,37.72002,25,0.77346270
11453,-122.437474,37.721168,26,0.86582740
11453,-122.437162,37.72158,27,0.89898930
11453,-122.436481,37.72247,28,0.97082310
11453,-122.436053,37.723049,29,1.01713550
11453,-122.435989,37.723135,30,1.02402620
11453,-122.435788,37.723423,31,1.04674150
11453,-122.435398,37.723914,32,1.08678090
11453,-122.435325,37.72401,33,1.09451630
11453,-122.434883,37.724592,34,1.14139650
11453,-122.434811,37.724687,35,1.14904470
11453,-122.434438,37.72518,36,1.18871620
11453,-122.433995,37.725766,37,1.23586120
11453,-122.433636,37.726241,38,1.27407350
11453,-122.43337,37.726593,39,1.30238970
11453,-122.432924,37.727182,40,1.34979640
11453,-122.43282,37.72732,41,1.36088960
11453,-122.43246,37.727642,42,1.39056970
11453,-122.432376,37.727721,43,1.39769720
11453,-122.431813,37.728254,44,1.44565450
11453,-122.431331,37.728732,45,1.48787190
11453,-122.431306,37.728734,47,1.48924420
11453,-122.430822,37.729232,48,1.53261630
11453,-122.430194,37.729864,49,1.58811990
11453,-122.430123,37.729935,50,1.59437050
11453,-122.429317,37.730747,51,1.66565280
11453,-122.426404,37.73368,52,1.92318350
11453,-122.426127,37.733959,53,1.94767740
11453,-122.425804,37.734283,54,1.97616670
11453,-122.424715,37.735374,55,2.07214390
11453,-122.424525,37.73594,56,2.11257990
11453,-122.424479,37.736066,57,2.12163560
11453,-122.424248,37.736742,58,2.16998770
11453,-122.424076,37.737244,59,2.20590070
11453,-122.424053,37.737411,60,2.21750030
11453,-122.423961,37.738848,61,2.31685210
11453,-122.423936,37.739244,62,2.34423000
11453,-122.423802,37.739564,63,2.36750590
11453,-122.423593,37.739888,64,2.39262080
11453,-122.423102,37.740646,65,2.45142790
11453,-122.422853,37.741032,66,2.48134880
11453,-122.422379,37.741765,67,2.53819610
11453,-122.422096,37.742202,68,2.57209740
11453,-122.421981,37.74238,69,2.58589950
11453,-122.421968,37.742417,70,2.58855110
11453,-122.421693,37.742826,72,2.62053620
11453,-122.421498,37.743127,73,2.64388880
11453,-122.420906,37.744042,74,2.71485820
11453,-122.420032,37.745394,75,2.81970370
11453,-122.419898,37.7456,76,2.83569930
11453,-122.419518,37.746187,77,2.88123340
11453,-122.419134,37.74678,78,2.92723570
11453,-122.418234,37.74817,79,3.03506280
11453,-122.418109,37.748483,80,3.05772740
11453,-122.418106,37.74861,81,3.06649830
11453,-122.418148,37.749046,82,3.09669130
11453,-122.4183,37.750644,83,3.20734470
11453,-122.418458,37.752244,84,3.31816080
11453,-122.41847,37.752365,85,3.32654150
11453,-122.418606,37.753841,87,3.42872930
11453,-122.41876,37.755442,88,3.53959750
11453,-122.418914,37.75704,89,3.65025910
11453,-122.419024,37.758204,90,3.73085730
